timestamp,timestamp_unix,d_4-3,dt_4-3,d_4-5,dt_4-5,d_5-4,dt_5-4
2023-06-29 02:04:57.148810,1688004297,419,281,139,96,0,0
2023-06-29 02:34:57.148810,1688006097,387,276,139,101,0,0
2023-06-29 03:04:57.148810,1688007897,387,272,139,102,0,0
2023-06-29 03:34:57.148810,1688009697,387,279,139,98,0,0
2023-06-29 04:04:57.148810,1688011497,387,290,139,110,0,0
2023-06-29 04:34:57.148810,1688013297,387,315,139,115,0,0
2023-06-29 05:04:57.148810,1688015097,387,344,139,138,0,0
2023-06-29 05:34:57.148810,1688016897,387,393,139,148,0,0
2023-06-29 06:04:57.148810,1688018697,387,433,139,166,0,0
2023-06-29 06:34:57.148810,1688020497,387,470,139,166,0,0
2023-06-29 07:04:57.148810,1688022297,387,427,139,162,0,0
2023-06-29 07:34:57.148810,1688024097,387,402,139,161,0,0
2023-06-29 08:04:57.148810,1688025897,387,393,139,142,0,0
2023-06-29 08:34:57.148810,1688027697,387,387,139,141,0,0
2023-06-29 09:04:57.148810,1688029497,387,392,139,141,0,0
2023-06-29 09:34:57.148810,1688031297,387,385,139,157,0,0
2023-06-29 10:04:57.148810,1688033097,387,384,139,154,0,0
2023-06-29 10:34:57.148810,1688034897,387,379,139,149,0,0
2023-06-29 11:04:57.148810,1688036697,387,380,139,141,0,0
2023-06-29 11:34:57.148810,1688038497,387,381,139,150,0,0
2023-06-29 12:04:57.148810,1688040297,387,378,139,158,0,0
2023-06-29 12:34:57.148810,1688042097,387,377,139,154,0,0
2023-06-29 13:04:57.148810,1688043897,387,400,139,155,0,0
2023-06-29 13:34:57.148810,1688045697,387,408,139,160,0,0
2023-06-29 14:04:57.148810,1688047497,387,407,139,163,0,0
2023-06-29 14:34:57.148810,1688049297,387,391,139,166,0,0
2023-06-29 15:04:57.148810,1688051097,387,408,139,161,0,0
2023-06-29 15:34:57.148810,1688052897,387,418,139,166,0,0
2023-06-29 16:04:57.148810,1688054697,387,423,139,168,0,0
2023-06-29 16:34:57.148810,1688056497,387,432,139,166,0,0
2023-06-29 17:04:57.148810,1688058297,387,434,139,161,0,0
2023-06-29 17:34:57.148810,1688060097,387,385,139,155,0,0
2023-06-29 18:04:57.148810,1688061897,387,393,139,144,0,0
2023-06-29 18:34:57.148810,1688063697,419,391,139,145,0,0
2023-06-29 19:04:57.148810,1688065497,387,368,139,139,0,0
2023-06-29 19:34:57.148810,1688067297,387,353,139,128,0,0
2023-06-29 20:04:57.148810,1688069097,387,337,139,127,0,0
2023-06-29 20:34:57.148810,1688070897,387,327,139,124,0,0
2023-06-29 21:04:57.148810,1688072697,387,329,139,126,0,0
2023-06-29 21:34:57.148810,1688074497,387,311,139,123,0,0
2023-06-29 22:04:57.148810,1688076297,387,315,139,125,0,0
2023-06-29 22:34:57.148810,1688078097,387,292,139,119,0,0
2023-06-29 23:04:57.148810,1688079897,387,286,139,110,0,0
2023-06-29 23:34:57.148810,1688081697,387,285,139,112,0,0
2023-06-30 00:04:57.148810,1688083497,387,302,139,113,0,0
2023-06-30 00:34:57.148810,1688085297,387,265,139,101,0,0
2023-06-30 01:04:57.148810,1688087097,387,257,139,100,0,0
2023-06-30 01:34:57.148810,1688088897,387,274,139,103,0,0
2023-06-30 02:04:57.148810,1688090697,387,267,139,104,0,0
2023-06-30 02:34:57.148810,1688092497,387,270,139,104,0,0
2023-06-30 03:04:57.148810,1688094297,387,274,139,104,0,0
2023-06-30 03:34:57.148810,1688096097,387,290,139,110,0,0
2023-06-30 04:04:57.148810,1688097897,419,314,139,110,0,0
2023-06-30 04:34:57.148810,1688099697,387,315,139,116,0,0
2023-06-30 05:04:57.148810,1688101497,387,341,139,131,0,0
2023-06-30 05:34:57.148810,1688103297,387,387,139,140,0,0
2023-06-30 06:04:57.148810,1688105097,387,399,139,150,0,0
2023-06-30 06:34:57.148810,1688106897,387,426,139,150,0,0
2023-06-30 07:04:57.148810,1688108697,387,417,139,150,0,0
2023-06-30 07:34:57.148810,1688110497,387,408,139,150,0,0
2023-06-30 08:04:57.148810,1688112297,387,401,139,142,0,0
2023-06-30 08:34:57.148810,1688114097,387,400,139,141,0,0
2023-06-30 09:04:57.148810,1688115897,387,371,139,148,0,0
2023-06-30 09:34:57.148810,1688117697,387,378,139,149,0,0
2023-06-30 10:04:57.148810,1688119497,387,379,139,154,0,0
2023-06-30 10:34:57.148810,1688121297,387,394,139,145,0,0
2023-06-30 11:04:57.148810,1688123097,387,378,139,141,0,0
2023-06-30 11:34:57.148810,1688124897,387,367,139,150,0,0
2023-06-30 12:04:57.148810,1688126697,387,365,139,160,0,0
2023-06-30 12:34:57.148810,1688128497,387,377,139,149,0,0
2023-06-30 13:04:57.148810,1688130297,387,398,139,155,0,0
2023-06-30 13:34:57.148810,1688132097,387,397,139,145,0,0
2023-06-30 14:04:57.148810,1688133897,387,410,139,158,0,0
2023-06-30 14:34:57.148810,1688135697,387,405,139,161,0,0
2023-06-30 15:04:57.148810,1688137497,387,412,139,168,0,0
2023-06-30 15:34:57.148810,1688139297,387,429,139,166,0,0
2023-06-30 16:04:57.148810,1688141097,387,413,139,160,0,0
2023-06-30 16:34:57.148810,1688142897,387,423,139,160,0,0
2023-06-30 17:04:57.148810,1688144697,387,425,139,160,0,0
2023-06-30 17:34:57.148810,1688146497,387,397,139,160,0,0
2023-06-30 18:04:57.148810,1688148297,387,385,139,148,0,0
2023-06-30 18:34:57.148810,1688150097,387,379,139,142,0,0
2023-06-30 19:04:57.148810,1688151897,387,359,139,139,0,0
2023-06-30 19:34:57.148810,1688153697,387,352,139,134,0,0
2023-06-30 20:04:57.148810,1688155497,387,330,139,132,0,0
2023-06-30 20:34:57.148810,1688157297,387,325,139,127,0,0
2023-06-30 21:04:57.148810,1688159097,387,331,139,130,0,0
2023-06-30 21:34:57.148810,1688160897,387,317,139,129,0,0
2023-06-30 22:04:57.148810,1688162697,387,310,139,128,0,0
2023-06-30 22:34:57.148810,1688164497,387,293,139,118,0,0
2023-06-30 23:04:57.148810,1688166297,387,289,139,115,0,0
2023-06-30 23:34:57.148810,1688168097,387,293,139,115,0,0
2023-07-01 00:04:57.148810,1688169897,387,285,139,110,0,0
2023-07-01 00:34:57.148810,1688171697,387,289,139,106,0,0
2023-07-01 01:04:57.148810,1688173497,387,289,139,108,0,0
2023-07-01 01:34:57.148810,1688175297,387,279,139,114,0,0
2023-07-01 02:04:57.148810,1688177097,387,292,139,106,0,0
2023-07-01 02:34:57.148810,1688178897,387,275,139,102,0,0
2023-07-01 03:04:57.148810,1688180697,387,266,139,103,0,0
2023-07-01 03:34:57.148810,1688182497,387,296,139,101,0,0
2023-07-01 04:04:57.148810,1688184297,387,291,139,102,0,0
2023-07-01 04:34:57.148810,1688186097,387,304,139,102,0,0
2023-07-01 05:04:57.148810,1688187897,387,295,139,103,0,0
2023-07-01 05:34:57.148810,1688189697,387,321,139,108,0,0
2023-07-01 06:04:57.148810,1688191497,387,326,139,108,0,0
2023-07-01 06:34:57.148810,1688193297,387,319,139,115,0,0
2023-07-01 07:04:57.148810,1688195097,387,350,139,119,0,0
2023-07-01 07:34:57.148810,1688196897,419,370,139,134,0,0
2023-07-01 08:04:57.148810,1688198697,387,396,139,137,0,0
2023-07-01 08:34:57.148810,1688200497,387,385,139,139,0,0
2023-07-01 09:04:57.148810,1688202297,387,370,139,148,0,0
2023-07-01 09:34:57.148810,1688204097,387,364,139,141,0,0
2023-07-01 10:04:57.148810,1688205897,387,384,139,149,0,0
2023-07-01 10:34:57.148810,1688207697,387,382,139,147,0,0
2023-07-01 11:04:57.148810,1688209497,387,393,139,149,0,0
2023-07-01 11:34:57.148810,1688211297,387,395,139,147,0,0
2023-07-01 12:04:57.148810,1688213097,387,396,139,144,0,0
2023-07-01 12:34:57.148810,1688214897,387,386,139,159,0,0
2023-07-01 13:04:57.148810,1688216697,387,376,139,155,0,0
2023-07-01 13:34:57.148810,1688218497,387,391,139,152,0,0
2023-07-01 14:04:57.148810,1688220297,387,377,139,144,0,0
2023-07-01 14:34:57.148810,1688222097,387,391,139,148,0,0
2023-07-01 15:04:57.148810,1688223897,387,377,139,139,0,0
2023-07-01 15:34:57.148810,1688225697,387,364,139,138,0,0
2023-07-01 16:04:57.148810,1688227497,387,377,139,153,0,0
2023-07-01 16:34:57.148810,1688229297,387,386,139,154,0,0
2023-07-01 17:04:57.148810,1688231097,387,398,139,154,0,0
2023-07-01 17:34:57.148810,1688232897,387,388,139,144,0,0
2023-07-01 18:04:57.148810,1688234697,387,391,139,143,0,0
2023-07-01 18:34:57.148810,1688236497,387,366,139,142,0,0
2023-07-01 19:04:57.148810,1688238297,387,355,139,140,0,0
2023-07-01 19:34:57.148810,1688240097,387,358,139,135,0,0
2023-07-01 20:04:57.148810,1688241897,387,360,139,136,0,0
2023-07-01 20:34:57.148810,1688243697,387,336,139,138,0,0
2023-07-01 21:04:57.148810,1688245497,387,316,139,133,0,0
2023-07-01 21:34:57.148810,1688247297,387,311,139,124,0,0
2023-07-01 22:04:57.148810,1688249097,387,309,139,131,0,0
2023-07-01 22:34:57.148810,1688250897,387,296,139,119,0,0
2023-07-01 23:04:57.148810,1688252697,387,283,139,127,0,0
2023-07-01 23:34:57.148810,1688254497,387,281,139,119,0,0
2023-07-02 00:04:57.148810,1688256297,387,281,139,113,0,0
2023-07-02 00:34:57.148810,1688258097,387,274,139,113,0,0
2023-07-02 01:04:57.148810,1688259897,387,270,139,112,0,0
2023-07-02 01:34:57.148810,1688261697,387,280,139,115,0,0
2023-07-02 02:04:57.148810,1688263497,387,292,139,110,0,0
2023-07-02 02:34:57.148810,1688265297,387,296,139,103,0,0
2023-07-02 03:04:57.148810,1688267097,387,299,139,102,0,0
2023-07-02 03:34:57.148810,1688268897,387,282,139,99,0,0
2023-07-02 04:04:57.148810,1688270697,387,268,139,100,0,0
2023-07-02 04:34:57.148810,1688272497,387,313,139,106,0,0
2023-07-02 05:04:57.148810,1688274297,387,309,139,106,0,0
2023-07-02 05:34:57.148810,1688276097,387,281,139,104,0,0
2023-07-02 06:04:57.148810,1688277897,419,298,139,104,0,0
2023-07-02 06:34:57.148810,1688279697,387,315,139,110,0,0
2023-07-02 07:04:57.148810,1688281497,387,319,139,110,0,0
2023-07-02 07:34:57.148810,1688283297,387,311,139,119,0,0
2023-07-02 08:04:57.148810,1688285097,387,321,139,130,0,0
2023-07-02 08:34:57.148810,1688286897,387,337,139,139,0,0
2023-07-02 09:04:57.148810,1688288697,387,345,139,128,0,0
2023-07-02 09:34:57.148810,1688290497,387,360,139,133,0,0
2023-07-02 10:04:57.148810,1688292297,387,359,139,139,0,0
2023-07-02 10:34:57.148810,1688294097,387,363,139,136,0,0
2023-07-02 11:04:57.148810,1688295897,419,383,139,145,0,0
2023-07-02 11:34:57.148810,1688297697,387,370,139,145,0,0
2023-07-02 12:04:57.148810,1688299497,387,369,139,137,0,0
2023-07-02 12:34:57.148810,1688301297,387,367,139,137,0,0
2023-07-02 13:04:57.148810,1688303097,387,356,139,145,0,0
2023-07-02 13:34:57.148810,1688304897,387,355,139,137,0,0
2023-07-02 14:04:57.148810,1688306697,387,362,139,144,0,0
2023-07-02 14:34:57.148810,1688308497,387,357,139,144,0,0
2023-07-02 15:04:57.148810,1688310297,387,350,139,136,0,0
2023-07-02 15:34:57.148810,1688312097,387,358,139,141,0,0
2023-07-02 16:04:57.148810,1688313897,387,365,139,142,0,0
2023-07-02 16:34:57.148810,1688315697,387,361,139,140,0,0
2023-07-02 17:04:57.148810,1688317497,387,394,139,143,0,0
2023-07-02 17:34:57.148810,1688319297,387,385,139,144,0,0
2023-07-02 18:04:57.148810,1688321097,419,379,139,144,0,0
2023-07-02 18:34:57.148810,1688322897,419,367,139,137,0,0
2023-07-02 19:04:57.148810,1688324697,387,342,139,138,0,0
2023-07-02 19:34:57.148810,1688326497,387,333,139,135,0,0
2023-07-02 20:04:57.148810,1688328297,387,306,139,121,0,0
2023-07-02 20:34:57.148810,1688330097,387,308,139,128,0,0
2023-07-02 21:04:57.148810,1688331897,387,303,139,120,0,0
2023-07-02 21:34:57.148810,1688333697,387,307,139,131,0,0
2023-07-02 22:04:57.148810,1688335497,387,293,139,120,0,0
2023-07-02 22:34:57.148810,1688337297,387,285,139,118,0,0
2023-07-02 23:04:57.148810,1688339097,387,273,139,116,0,0
2023-07-02 23:34:57.148810,1688340897,387,265,139,106,0,0
2023-07-03 00:04:57.148810,1688342697,387,273,139,100,0,0
2023-07-03 00:34:57.148810,1688344497,387,263,139,100,0,0
2023-07-03 01:04:57.148810,1688346297,387,268,139,101,0,0
2023-07-03 01:34:57.148810,1688348097,387,248,139,103,0,0
2023-07-03 02:04:57.148810,1688349897,387,244,139,99,0,0
2023-07-03 02:34:57.148810,1688351697,419,278,139,98,0,0
2023-07-03 03:04:57.148810,1688353497,387,277,139,95,0,0
2023-07-03 03:34:57.148810,1688355297,387,284,139,101,0,0
2023-07-03 04:04:57.148810,1688357097,387,286,139,106,0,0
2023-07-03 04:34:57.148810,1688358897,387,318,139,118,0,0
2023-07-03 05:04:57.148810,1688360697,387,349,139,131,0,0
2023-07-03 05:34:57.148810,1688362497,387,408,139,155,0,0
2023-07-03 06:04:57.148810,1688364297,387,446,139,167,0,0
2023-07-03 06:34:57.148810,1688366097,387,456,139,174,0,0
2023-07-03 07:04:57.148810,1688367897,387,414,139,156,0,0
2023-07-03 07:34:57.148810,1688369697,387,404,139,157,0,0
2023-07-03 08:04:57.148810,1688371497,387,409,139,146,0,0
2023-07-03 08:34:57.148810,1688373297,387,367,139,148,0,0
2023-07-03 09:04:57.148810,1688375097,387,373,139,147,0,0
2023-07-03 09:34:57.148810,1688376897,387,376,139,146,0,0
2023-07-03 10:04:57.148810,1688378697,387,387,139,160,0,0
2023-07-03 10:34:57.148810,1688380497,387,390,139,148,0,0
2023-07-03 11:04:57.148810,1688382297,387,387,139,148,0,0
2023-07-03 11:34:57.148810,1688384097,387,376,139,145,0,0
2023-07-03 12:04:57.148810,1688385897,387,372,139,155,0,0
2023-07-03 12:34:57.148810,1688387697,387,383,139,153,0,0
2023-07-03 13:04:57.148810,1688389497,387,382,139,147,0,0
2023-07-03 13:34:57.148810,1688391297,387,395,139,148,0,0
2023-07-03 14:04:57.148810,1688393097,387,415,139,163,0,0
2023-07-03 14:34:57.148810,1688394897,387,396,139,166,0,0
2023-07-03 15:04:57.148810,1688396697,387,390,139,151,0,0
2023-07-03 15:34:57.148810,1688398497,387,401,139,153,0,0
2023-07-03 16:04:57.148810,1688400297,387,416,139,160,0,0
2023-07-03 16:34:57.148810,1688402097,387,412,139,159,0,0
2023-07-03 17:04:57.148810,1688403897,387,405,139,161,0,0
2023-07-03 17:34:57.148810,1688405697,387,379,139,152,0,0
2023-07-03 18:04:57.148810,1688407497,387,364,139,146,0,0
2023-07-03 18:34:57.148810,1688409297,419,370,139,141,0,0
2023-07-03 19:04:57.148810,1688411097,387,352,139,139,0,0
2023-07-03 19:34:57.148810,1688412897,387,332,139,126,0,0
2023-07-03 20:04:57.148810,1688414697,387,307,139,132,0,0
2023-07-03 20:34:57.148810,1688416497,387,312,139,117,0,0
2023-07-03 21:04:57.148810,1688418297,387,299,139,113,0,0
2023-07-03 21:34:57.148810,1688420097,387,301,139,110,0,0
2023-07-03 22:04:57.148810,1688421897,387,303,139,115,0,0
2023-07-03 22:34:57.148810,1688423697,387,291,139,113,0,0
2023-07-03 23:04:57.148810,1688425497,387,266,139,112,0,0
2023-07-03 23:34:57.148810,1688427297,387,278,139,107,0,0
2023-07-04 00:04:57.148810,1688429097,387,274,139,108,0,0
2023-07-04 00:34:57.148810,1688430897,387,272,139,111,0,0
2023-07-04 01:04:57.148810,1688432697,387,273,139,104,0,0
2023-07-04 01:34:57.148810,1688434497,387,283,139,113,0,0
2023-07-04 02:04:57.148810,1688436297,387,265,139,103,0,0
2023-07-04 02:34:57.148810,1688438097,387,260,139,92,0,0
2023-07-04 03:04:57.148810,1688439897,387,270,139,91,0,0
2023-07-04 03:34:57.148810,1688441697,387,267,139,93,0,0
2023-07-04 04:04:57.148810,1688443497,419,307,139,107,0,0
2023-07-04 04:34:57.148810,1688445297,387,320,139,135,0,0
2023-07-04 05:04:57.148810,1688447097,387,344,139,140,0,0
2023-07-04 05:34:57.148810,1688448897,387,369,139,153,0,0
2023-07-04 06:04:57.148810,1688450697,387,430,139,162,0,0
2023-07-04 06:34:57.148810,1688452497,387,463,139,159,0,0
2023-07-04 07:04:57.148810,1688454297,387,421,139,161,0,0
2023-07-04 07:34:57.148810,1688456097,387,396,139,148,0,0
2023-07-04 08:04:57.148810,1688457897,387,379,139,144,0,0
2023-07-04 08:34:57.148810,1688459697,387,370,139,134,0,0
2023-07-04 09:04:57.148810,1688461497,387,383,139,140,0,0
2023-07-04 09:34:57.148810,1688463297,387,375,139,143,0,0
2023-07-04 10:04:57.148810,1688465097,387,397,139,145,0,0
2023-07-04 10:34:57.148810,1688466897,387,393,139,148,0,0
2023-07-04 11:04:57.148810,1688468697,387,390,139,151,0,0
2023-07-04 11:34:57.148810,1688470497,387,380,139,143,0,0
2023-07-04 12:04:57.148810,1688472297,387,382,139,148,0,0
2023-07-04 12:34:57.148810,1688474097,387,389,139,152,0,0
2023-07-04 13:04:57.148810,1688475897,387,409,139,142,0,0
2023-07-04 13:34:57.148810,1688477697,387,401,139,149,0,0
2023-07-04 14:04:57.148810,1688479497,387,402,139,155,0,0
2023-07-04 14:34:57.148810,1688481297,387,432,139,168,0,0
2023-07-04 15:04:57.148810,1688483097,387,431,139,164,0,0
2023-07-04 15:34:57.148810,1688484897,387,426,139,161,0,0
2023-07-04 16:04:57.148810,1688486697,387,429,139,160,0,0
2023-07-04 16:34:57.148810,1688488497,387,433,139,166,0,0
2023-07-04 17:04:57.148810,1688490297,387,433,139,156,0,0
2023-07-04 17:34:57.148810,1688492097,387,402,139,149,0,0
2023-07-04 18:04:57.148810,1688493897,387,391,139,142,0,0
2023-07-04 18:34:57.148810,1688495697,387,359,139,148,0,0
2023-07-04 19:04:57.148810,1688497497,387,346,139,131,0,0
2023-07-04 19:34:57.148810,1688499297,387,345,139,132,0,0
2023-07-04 20:04:57.148810,1688501097,387,334,139,136,0,0
2023-07-04 20:34:57.148810,1688502897,387,326,139,129,0,0
2023-07-04 21:04:57.148810,1688504697,387,321,139,126,0,0
2023-07-04 21:34:57.148810,1688506497,387,313,139,116,0,0
2023-07-04 22:04:57.148810,1688508297,387,317,139,119,0,0
2023-07-04 22:34:57.148810,1688510097,387,287,139,110,0,0
2023-07-04 23:04:57.148810,1688511897,387,278,139,109,0,0
2023-07-04 23:34:57.148810,1688513697,387,272,139,115,0,0
2023-07-05 00:04:57.148810,1688515497,387,275,139,115,0,0
2023-07-05 00:34:57.148810,1688517297,419,295,139,102,0,0
2023-07-05 01:04:57.148810,1688519097,387,286,139,100,0,0
2023-07-05 01:34:57.148810,1688520897,419,302,139,109,0,0
2023-07-05 02:04:57.148810,1688522697,387,330,139,108,0,0
2023-07-05 02:34:57.148810,1688524497,387,299,139,103,0,0
2023-07-05 03:04:57.148810,1688526297,387,265,139,96,0,0
2023-07-05 03:34:57.148810,1688528097,387,286,139,97,0,0
2023-07-05 04:04:57.148810,1688529897,387,302,139,106,0,0
2023-07-05 04:34:57.148810,1688531697,387,304,139,114,0,0
2023-07-05 05:04:57.148810,1688533497,387,343,139,118,0,0
2023-07-05 05:34:57.148810,1688535297,387,385,139,144,0,0
2023-07-05 06:04:57.148810,1688537097,387,412,139,154,0,0
2023-07-05 06:34:57.148810,1688538897,387,438,139,153,0,0
2023-07-05 07:04:57.148810,1688540697,387,412,139,154,0,0
2023-07-05 07:34:57.148810,1688542497,387,406,139,148,0,0
2023-07-05 08:04:57.148810,1688544297,387,386,139,138,0,0
2023-07-05 08:34:57.148810,1688546097,387,371,139,139,0,0
2023-07-05 09:04:57.148810,1688547897,387,386,139,155,0,0
2023-07-05 09:34:57.148810,1688549697,387,393,139,153,0,0
2023-07-05 10:04:57.148810,1688551497,387,399,139,150,0,0
2023-07-05 10:34:57.148810,1688553297,387,397,139,148,0,0
2023-07-05 11:04:57.148810,1688555097,387,384,139,147,0,0
2023-07-05 11:34:57.148810,1688556897,387,379,139,151,0,0
2023-07-05 12:04:57.148810,1688558697,387,384,139,155,0,0
2023-07-05 12:34:57.148810,1688560497,387,380,139,150,0,0
2023-07-05 13:04:57.148810,1688562297,387,367,139,152,0,0
2023-07-05 13:34:57.148810,1688564097,387,380,139,147,0,0
2023-07-05 14:04:57.148810,1688565897,387,395,139,150,0,0
2023-07-05 14:34:57.148810,1688567697,387,402,139,152,0,0
2023-07-05 15:04:57.148810,1688569497,387,397,139,163,0,0
2023-07-05 15:34:57.148810,1688571297,387,412,139,165,0,0
2023-07-05 16:04:57.148810,1688573097,387,442,139,165,0,0
2023-07-05 16:34:57.148810,1688574897,387,433,139,158,0,0
2023-07-05 17:04:57.148810,1688576697,387,396,139,153,0,0
2023-07-05 17:34:57.148810,1688578497,387,396,139,149,0,0
2023-07-05 18:04:57.148810,1688580297,387,390,139,141,0,0
2023-07-05 18:34:57.148810,1688582097,387,377,139,140,0,0
2023-07-05 19:04:57.148810,1688583897,387,352,139,128,0,0
2023-07-05 19:34:57.148810,1688585697,387,338,139,136,0,0
2023-07-05 20:04:57.148810,1688587497,387,335,139,130,0,0
2023-07-05 20:34:57.148810,1688589297,387,325,139,130,0,0
2023-07-05 21:04:57.148810,1688591097,387,313,139,125,0,0
2023-07-05 21:34:57.148810,1688592897,387,315,139,117,0,0
2023-07-05 22:04:57.148810,1688594697,387,303,139,116,0,0
2023-07-05 22:34:57.148810,1688596497,387,290,139,107,0,0
2023-07-05 23:04:57.148810,1688598297,387,279,139,108,0,0
2023-07-05 23:34:57.148810,1688600097,387,270,139,108,0,0
2023-07-06 00:04:57.148810,1688601897,387,273,139,102,0,0
2023-07-06 00:34:57.148810,1688603697,387,269,139,110,0,0
2023-07-06 01:04:57.148810,1688605497,387,267,139,106,0,0
2023-07-06 01:34:57.148810,1688607297,419,283,139,102,0,0
2023-07-06 02:04:57.148810,1688609097,419,281,139,96,0,0
2023-07-06 02:34:57.148810,1688610897,387,276,139,101,0,0
2023-07-06 03:04:57.148810,1688612697,387,272,139,102,0,0
2023-07-06 03:34:57.148810,1688614497,387,279,139,98,0,0
2023-07-06 04:04:57.148810,1688616297,387,290,139,110,0,0
2023-07-06 04:34:57.148810,1688618097,387,315,139,115,0,0
2023-07-06 05:04:57.148810,1688619897,387,344,139,138,0,0
2023-07-06 05:34:57.148810,1688621697,387,393,139,148,0,0
2023-07-06 06:04:57.148810,1688623497,387,433,139,166,0,0
2023-07-06 06:34:57.148810,1688625297,387,470,139,166,0,0
2023-07-06 07:04:57.148810,1688627097,387,427,139,162,0,0
2023-07-06 07:34:57.148810,1688628897,387,402,139,161,0,0
2023-07-06 08:04:57.148810,1688630697,387,393,139,142,0,0
2023-07-06 08:34:57.148810,1688632497,387,387,139,141,0,0
2023-07-06 09:04:57.148810,1688634297,387,392,139,141,0,0
2023-07-06 09:34:57.148810,1688636097,387,385,139,157,0,0
2023-07-06 10:04:57.148810,1688637897,387,384,139,154,0,0
2023-07-06 10:34:57.148810,1688639697,387,379,139,149,0,0
2023-07-06 11:04:57.148810,1688641497,387,380,139,141,0,0
2023-07-06 11:34:57.148810,1688643297,387,381,139,150,0,0
2023-07-06 12:04:57.148810,1688645097,387,378,139,158,0,0
2023-07-06 12:34:57.148810,1688646897,387,377,139,154,0,0
2023-07-06 13:04:57.148810,1688648697,387,400,139,155,0,0
2023-07-06 13:34:57.148810,1688650497,387,408,139,160,0,0
2023-07-06 14:04:57.148810,1688652297,387,407,139,163,0,0
2023-07-06 14:34:57.148810,1688654097,387,391,139,166,0,0
2023-07-06 15:04:57.148810,1688655897,387,408,139,161,0,0
2023-07-06 15:34:57.148810,1688657697,387,418,139,166,0,0
2023-07-06 16:04:57.148810,1688659497,387,423,139,168,0,0
2023-07-06 16:34:57.148810,1688661297,387,432,139,166,0,0
2023-07-06 17:04:57.148810,1688663097,387,434,139,161,0,0
2023-07-06 17:34:57.148810,1688664897,387,385,139,155,0,0
2023-07-06 18:04:57.148810,1688666697,387,393,139,144,0,0
2023-07-06 18:34:57.148810,1688668497,419,391,139,145,0,0
2023-07-06 19:04:57.148810,1688670297,387,368,139,139,0,0
2023-07-06 19:34:57.148810,1688672097,387,353,139,128,0,0
2023-07-06 20:04:57.148810,1688673897,387,337,139,127,0,0
2023-07-06 20:34:57.148810,1688675697,387,327,139,124,0,0
2023-07-06 21:04:57.148810,1688677497,387,329,139,126,0,0
2023-07-06 21:34:57.148810,1688679297,387,311,139,123,0,0
2023-07-06 22:04:57.148810,1688681097,387,315,139,125,0,0
2023-07-06 22:34:57.148810,1688682897,387,292,139,119,0,0
2023-07-06 23:04:57.148810,1688684697,387,286,139,110,0,0
2023-07-06 23:34:57.148810,1688686497,387,285,139,112,0,0
2023-07-07 00:04:57.148810,1688688297,387,302,139,113,0,0
2023-07-07 00:34:57.148810,1688690097,387,265,139,101,0,0
2023-07-07 01:04:57.148810,1688691897,387,257,139,100,0,0
2023-07-07 01:34:57.148810,1688693697,387,274,139,103,0,0
2023-07-07 02:04:57.148810,1688695497,387,267,139,104,0,0
2023-07-07 02:34:57.148810,1688697297,387,270,139,104,0,0
2023-07-07 03:04:57.148810,1688699097,387,274,139,104,0,0
2023-07-07 03:34:57.148810,1688700897,387,290,139,110,0,0
2023-07-07 04:04:57.148810,1688702697,419,314,139,110,0,0
2023-07-07 04:34:57.148810,1688704497,387,315,139,116,0,0
2023-07-07 05:04:57.148810,1688706297,387,341,139,131,0,0
2023-07-07 05:34:57.148810,1688708097,387,387,139,140,0,0
2023-07-07 06:04:57.148810,1688709897,387,399,139,150,0,0
2023-07-07 06:34:57.148810,1688711697,387,426,139,150,0,0
2023-07-07 07:04:57.148810,1688713497,387,417,139,150,0,0
2023-07-07 07:34:57.148810,1688715297,387,408,139,150,0,0
2023-07-07 08:04:57.148810,1688717097,387,401,139,142,0,0
2023-07-07 08:34:57.148810,1688718897,387,400,139,141,0,0
2023-07-07 09:04:57.148810,1688720697,387,371,139,148,0,0
2023-07-07 09:34:57.148810,1688722497,387,378,139,149,0,0
2023-07-07 10:04:57.148810,1688724297,387,379,139,154,0,0
2023-07-07 10:34:57.148810,1688726097,387,394,139,145,0,0
2023-07-07 11:04:57.148810,1688727897,387,378,139,141,0,0
2023-07-07 11:34:57.148810,1688729697,387,367,139,150,0,0
2023-07-07 12:04:57.148810,1688731497,387,365,139,160,0,0
2023-07-07 12:34:57.148810,1688733297,387,377,139,149,0,0
2023-07-07 13:04:57.148810,1688735097,387,398,139,155,0,0
2023-07-07 13:34:57.148810,1688736897,387,397,139,145,0,0
2023-07-07 14:04:57.148810,1688738697,387,410,139,158,0,0
2023-07-07 14:34:57.148810,1688740497,387,405,139,161,0,0
2023-07-07 15:04:57.148810,1688742297,387,412,139,168,0,0
2023-07-07 15:34:57.148810,1688744097,387,429,139,166,0,0
2023-07-07 16:04:57.148810,1688745897,387,413,139,160,0,0
2023-07-07 16:34:57.148810,1688747697,387,423,139,160,0,0
2023-07-07 17:04:57.148810,1688749497,387,425,139,160,0,0
2023-07-07 17:34:57.148810,1688751297,387,397,139,160,0,0
2023-07-07 18:04:57.148810,1688753097,387,385,139,148,0,0
2023-07-07 18:34:57.148810,1688754897,387,379,139,142,0,0
2023-07-07 19:04:57.148810,1688756697,387,359,139,139,0,0
2023-07-07 19:34:57.148810,1688758497,387,352,139,134,0,0
2023-07-07 20:04:57.148810,1688760297,387,330,139,132,0,0
2023-07-07 20:34:57.148810,1688762097,387,325,139,127,0,0
