timestamp,dt_0-1,dt_0-6,dt_1-0,dt_1-2,dt_2-1,dt_2-3,dt_3-2,dt_3-4,dt_3-6,dt_4-3,dt_4-5,dt_5-4,dt_5-6,dt_6-0,dt_6-3,dt_6-5
2023-05-05 02:30:00,74.0,31.0,41.0,72.0,95.0,75.0,179.0,136.0,89.0,270.0,104.0,145.0,95.0,27.0,135.0,83.0
2023-05-05 03:00:00,79.0,44.0,39.0,72.0,97.0,80.0,187.0,127.0,109.0,274.0,104.0,138.0,99.0,29.0,140.0,86.0
2023-05-05 03:30:00,81.0,53.0,42.0,70.0,99.0,81.0,187.0,141.0,110.0,290.0,110.0,145.0,96.0,32.0,154.0,83.0
2023-05-05 04:00:00,79.0,31.0,42.0,72.0,98.0,87.0,199.0,146.0,120.0,325.0,110.0,143.0,105.0,35.0,157.0,85.0
2023-05-05 04:30:00,87.0,34.0,41.0,75.0,100.0,95.0,211.0,157.0,122.0,315.0,116.0,136.0,109.0,33.0,165.0,87.0
2023-05-05 05:00:00,96.0,35.0,50.0,78.0,105.0,109.0,230.0,177.0,141.0,341.0,131.0,138.0,115.0,34.0,179.0,98.0
2023-05-05 05:30:00,104.0,38.0,49.0,91.0,112.0,112.0,249.0,196.0,147.0,387.0,140.0,150.0,129.0,35.0,211.0,112.0
2023-05-05 06:00:00,113.0,43.0,49.0,110.0,117.0,146.0,262.0,191.0,154.0,399.0,150.0,161.0,129.0,36.0,215.0,151.0
2023-05-05 06:30:00,119.0,42.0,49.0,180.0,118.0,146.0,246.0,189.0,160.0,426.0,150.0,178.0,129.0,38.0,232.0,145.0
2023-05-05 07:00:00,112.0,42.0,49.0,113.0,110.0,149.0,232.0,182.0,152.0,417.0,150.0,187.0,127.0,43.0,210.0,112.0
2023-05-05 07:30:00,108.0,43.0,49.0,103.0,116.0,147.0,239.0,175.0,167.0,408.0,150.0,161.0,125.0,41.0,213.0,113.0
2023-05-05 08:00:00,106.0,49.0,49.0,115.0,114.0,148.0,240.0,174.0,141.0,401.0,142.0,168.0,122.0,48.0,204.0,141.0
2023-05-05 08:30:00,106.0,47.0,47.0,147.0,113.0,147.0,239.0,176.0,139.0,400.0,141.0,196.0,122.0,46.0,198.0,119.0
2023-05-05 09:00:00,106.0,47.0,50.0,140.0,116.0,154.0,229.0,175.0,153.0,371.0,148.0,182.0,121.0,43.0,212.0,119.0
2023-05-05 09:30:00,106.0,48.0,54.0,142.0,118.0,161.0,242.0,177.0,159.0,378.0,149.0,174.0,130.0,47.0,208.0,140.0
2023-05-05 10:00:00,107.0,51.0,53.0,170.0,132.0,167.0,270.0,181.0,151.0,379.0,154.0,180.0,129.0,46.0,207.0,151.0
2023-05-05 10:30:00,106.0,49.0,49.0,166.0,116.0,156.0,247.0,180.0,146.0,394.0,145.0,184.0,138.0,42.0,208.0,151.0
2023-05-05 11:00:00,103.0,43.0,48.0,137.0,114.0,148.0,231.0,180.0,154.0,378.0,141.0,189.0,132.0,44.0,197.0,139.0
2023-05-05 11:30:00,106.0,46.0,53.0,117.0,119.0,119.0,227.0,175.0,145.0,367.0,150.0,179.0,135.0,46.0,196.0,138.0
2023-05-05 12:00:00,102.0,51.0,51.0,113.0,130.0,158.0,240.0,186.0,147.0,365.0,160.0,170.0,141.0,40.0,199.0,148.0
2023-05-05 12:30:00,102.0,44.0,48.0,143.0,130.0,162.0,245.0,190.0,156.0,377.0,149.0,164.0,127.0,41.0,201.0,152.0
2023-05-05 13:00:00,106.0,44.0,50.0,98.0,135.0,154.0,242.0,201.0,151.0,398.0,155.0,171.0,129.0,38.0,218.0,150.0
2023-05-05 13:30:00,109.0,46.0,51.0,115.0,118.0,152.0,256.0,209.0,157.0,397.0,145.0,185.0,136.0,48.0,220.0,174.0
2023-05-05 14:00:00,115.0,52.0,49.0,164.0,117.0,153.0,255.0,214.0,153.0,410.0,158.0,181.0,148.0,46.0,225.0,180.0
2023-05-05 14:30:00,116.0,53.0,52.0,119.0,116.0,161.0,251.0,205.0,150.0,405.0,161.0,200.0,140.0,42.0,225.0,183.0
2023-05-05 15:00:00,136.0,51.0,55.0,108.0,117.0,164.0,261.0,231.0,154.0,412.0,168.0,191.0,136.0,38.0,215.0,187.0
2023-05-05 15:30:00,136.0,51.0,51.0,118.0,133.0,157.0,267.0,217.0,158.0,429.0,166.0,185.0,140.0,44.0,232.0,180.0
2023-05-05 16:00:00,136.0,54.0,51.0,161.0,133.0,155.0,268.0,202.0,149.0,413.0,160.0,190.0,143.0,45.0,220.0,171.0
2023-05-05 16:30:00,115.0,48.0,53.0,189.0,136.0,158.0,278.0,194.0,155.0,423.0,160.0,186.0,141.0,45.0,222.0,161.0
2023-05-05 17:00:00,111.0,44.0,50.0,201.0,129.0,152.0,271.0,187.0,151.0,425.0,160.0,175.0,127.0,45.0,217.0,144.0
2023-05-05 17:30:00,108.0,44.0,52.0,159.0,114.0,111.0,246.0,172.0,140.0,397.0,160.0,180.0,137.0,44.0,188.0,138.0
2023-05-05 18:00:00,104.0,43.0,51.0,101.0,105.0,104.0,212.0,166.0,133.0,385.0,148.0,177.0,131.0,39.0,186.0,119.0
2023-05-05 18:30:00,97.0,41.0,51.0,88.0,103.0,100.0,202.0,161.0,137.0,379.0,142.0,177.0,125.0,37.0,179.0,114.0
2023-05-05 19:00:00,96.0,37.0,49.0,86.0,102.0,94.0,199.0,160.0,127.0,359.0,139.0,188.0,122.0,43.0,162.0,112.0
2023-05-05 19:30:00,97.0,37.0,47.0,81.0,101.0,99.0,196.0,156.0,130.0,352.0,134.0,173.0,120.0,45.0,166.0,114.0
2023-05-05 20:00:00,98.0,40.0,50.0,77.0,101.0,93.0,194.0,150.0,124.0,330.0,132.0,170.0,118.0,39.0,166.0,115.0
2023-05-05 20:30:00,94.0,43.0,47.0,77.0,100.0,96.0,193.0,147.0,113.0,325.0,127.0,162.0,125.0,30.0,168.0,108.0
2023-05-05 21:00:00,93.0,43.0,44.0,80.0,100.0,96.0,192.0,149.0,121.0,331.0,130.0,161.0,113.0,33.0,155.0,105.0
2023-05-05 21:30:00,88.0,38.0,44.0,78.0,99.0,97.0,188.0,149.0,127.0,317.0,129.0,155.0,118.0,33.0,149.0,100.0
2023-05-05 22:00:00,86.0,36.0,43.0,78.0,98.0,91.0,191.0,146.0,117.0,310.0,128.0,150.0,112.0,33.0,160.0,96.0
2023-05-05 22:30:00,89.0,36.0,43.0,74.0,96.0,84.0,191.0,140.0,110.0,293.0,118.0,138.0,117.0,35.0,142.0,96.0
2023-05-05 23:00:00,86.0,34.0,41.0,78.0,98.0,84.0,190.0,142.0,104.0,289.0,115.0,130.0,116.0,33.0,134.0,99.0
2023-05-05 23:30:00,82.0,31.0,39.0,78.0,96.0,84.0,183.0,134.0,109.0,293.0,115.0,133.0,117.0,28.0,143.0,98.0
2023-05-06 00:00:00,79.0,34.0,43.0,74.0,96.0,84.0,181.0,140.0,112.0,285.0,110.0,133.0,114.0,28.0,139.0,95.0
2023-05-06 00:30:00,80.0,34.0,57.0,73.0,98.0,81.0,186.0,140.0,108.0,289.0,106.0,141.0,108.0,28.0,134.0,96.0
2023-05-06 01:00:00,81.0,29.0,71.0,73.0,94.0,78.0,180.0,134.0,106.0,289.0,108.0,132.0,106.0,26.0,133.0,97.0
2023-05-06 01:30:00,80.0,31.0,56.0,74.0,91.0,80.0,172.0,136.0,105.0,279.0,114.0,130.0,111.0,24.0,128.0,100.0
2023-05-06 02:00:00,79.0,29.0,58.0,73.0,94.0,81.0,171.0,119.0,104.0,292.0,106.0,141.0,104.0,23.0,128.0,97.0
2023-05-06 02:30:00,77.0,26.0,60.0,72.0,95.0,82.0,178.0,139.0,105.0,275.0,102.0,163.0,108.0,27.0,131.0,97.0
2023-05-06 03:00:00,76.0,27.0,43.0,72.0,96.0,80.0,176.0,123.0,113.0,266.0,103.0,185.0,110.0,29.0,135.0,108.0
2023-05-06 03:30:00,79.0,29.0,38.0,71.0,94.0,83.0,179.0,128.0,119.0,296.0,101.0,155.0,115.0,30.0,136.0,101.0
2023-05-06 04:00:00,77.0,29.0,38.0,71.0,98.0,82.0,185.0,144.0,113.0,291.0,102.0,124.0,100.0,30.0,141.0,90.0
2023-05-06 04:30:00,83.0,31.0,38.0,68.0,94.0,75.0,186.0,136.0,117.0,304.0,102.0,139.0,104.0,34.0,150.0,90.0
2023-05-06 05:00:00,89.0,31.0,40.0,69.0,92.0,80.0,184.0,139.0,110.0,295.0,103.0,133.0,122.0,30.0,137.0,89.0
2023-05-06 05:30:00,99.0,30.0,44.0,70.0,94.0,84.0,192.0,146.0,118.0,321.0,108.0,140.0,122.0,35.0,137.0,90.0
2023-05-06 06:00:00,97.0,34.0,50.0,73.0,99.0,91.0,208.0,150.0,130.0,326.0,108.0,131.0,113.0,35.0,163.0,93.0
2023-05-06 06:30:00,95.0,36.0,53.0,75.0,98.0,93.0,210.0,160.0,132.0,319.0,115.0,142.0,109.0,40.0,158.0,94.0
2023-05-06 07:00:00,94.0,36.0,48.0,75.0,95.0,95.0,203.0,163.0,140.0,350.0,119.0,145.0,118.0,39.0,158.0,98.0
2023-05-06 07:30:00,107.0,39.0,51.0,77.0,103.0,101.0,204.0,169.0,142.0,370.0,134.0,144.0,117.0,45.0,173.0,103.0
2023-05-06 08:00:00,103.0,44.0,55.0,92.0,107.0,108.0,208.0,168.0,150.0,396.0,137.0,145.0,137.0,42.0,199.0,109.0
2023-05-06 08:30:00,102.0,42.0,57.0,91.0,108.0,108.0,214.0,167.0,143.0,385.0,139.0,155.0,141.0,46.0,198.0,116.0
2023-05-06 09:00:00,100.0,43.0,49.0,97.0,107.0,118.0,225.0,179.0,161.0,370.0,148.0,179.0,127.0,47.0,187.0,136.0
2023-05-06 09:30:00,104.0,50.0,49.0,103.0,113.0,154.0,226.0,183.0,148.0,364.0,141.0,159.0,133.0,44.0,199.0,147.0
2023-05-06 10:00:00,104.0,52.0,56.0,140.0,114.0,148.0,239.0,189.0,147.0,384.0,149.0,176.0,142.0,40.0,197.0,141.0
2023-05-06 10:30:00,106.0,45.0,59.0,111.0,112.0,149.0,237.0,190.0,151.0,382.0,147.0,172.0,129.0,39.0,196.0,152.0
2023-05-06 11:00:00,105.0,41.0,54.0,107.0,108.0,115.0,234.0,192.0,149.0,393.0,149.0,147.0,132.0,39.0,205.0,148.0
2023-05-06 11:30:00,104.0,43.0,47.0,103.0,111.0,116.0,231.0,182.0,140.0,395.0,147.0,149.0,133.0,42.0,208.0,143.0
2023-05-06 12:00:00,105.0,44.0,48.0,103.0,113.0,116.0,222.0,180.0,147.0,396.0,144.0,153.0,140.0,43.0,203.0,157.0
2023-05-06 12:30:00,105.0,41.0,49.0,106.0,109.0,144.0,235.0,188.0,140.0,386.0,159.0,162.0,136.0,43.0,200.0,150.0
2023-05-06 13:00:00,109.0,43.0,53.0,88.0,103.0,118.0,226.0,188.0,135.0,376.0,155.0,169.0,131.0,39.0,188.0,156.0
2023-05-06 13:30:00,108.0,45.0,53.0,87.0,103.0,113.0,223.0,181.0,151.0,391.0,152.0,158.0,134.0,42.0,198.0,149.0
2023-05-06 14:00:00,105.0,43.0,47.0,87.0,102.0,116.0,224.0,174.0,132.0,377.0,144.0,167.0,127.0,38.0,196.0,146.0
2023-05-06 14:30:00,107.0,40.0,47.0,89.0,107.0,119.0,232.0,183.0,146.0,391.0,148.0,162.0,119.0,38.0,196.0,136.0
2023-05-06 15:00:00,110.0,40.0,46.0,89.0,108.0,119.0,234.0,183.0,146.0,377.0,139.0,153.0,121.0,39.0,191.0,146.0
2023-05-06 15:30:00,108.0,38.0,45.0,91.0,107.0,118.0,232.0,178.0,134.0,364.0,138.0,144.0,126.0,42.0,203.0,139.0
2023-05-06 16:00:00,106.0,39.0,48.0,92.0,111.0,118.0,233.0,176.0,142.0,377.0,153.0,160.0,133.0,43.0,195.0,119.0
2023-05-06 16:30:00,102.0,43.0,49.0,108.0,110.0,118.0,246.0,179.0,142.0,386.0,154.0,166.0,128.0,50.0,194.0,136.0
2023-05-06 17:00:00,104.0,43.0,46.0,108.0,109.0,116.0,227.0,181.0,150.0,398.0,154.0,173.0,129.0,47.0,190.0,141.0
2023-05-06 17:30:00,105.0,43.0,47.0,103.0,107.0,109.0,214.0,177.0,146.0,388.0,144.0,171.0,124.0,40.0,192.0,116.0
2023-05-06 18:00:00,102.0,41.0,47.0,88.0,102.0,103.0,217.0,165.0,135.0,391.0,143.0,178.0,125.0,38.0,173.0,115.0
2023-05-06 18:30:00,96.0,40.0,44.0,80.0,100.0,100.0,204.0,160.0,128.0,366.0,142.0,173.0,130.0,39.0,169.0,114.0
2023-05-06 19:00:00,89.0,41.0,42.0,79.0,99.0,102.0,191.0,158.0,126.0,355.0,140.0,166.0,122.0,35.0,162.0,106.0
2023-05-06 19:30:00,90.0,45.0,45.0,79.0,99.0,101.0,194.0,148.0,132.0,358.0,135.0,157.0,119.0,37.0,173.0,105.0
2023-05-06 20:00:00,93.0,34.0,51.0,79.0,99.0,99.0,195.0,143.0,131.0,360.0,136.0,165.0,115.0,33.0,172.0,99.0
2023-05-06 20:30:00,94.0,34.0,43.0,76.0,101.0,96.0,194.0,147.0,116.0,336.0,138.0,166.0,115.0,30.0,159.0,101.0
2023-05-06 21:00:00,94.0,36.0,44.0,75.0,100.0,95.0,194.0,147.0,118.0,316.0,133.0,165.0,116.0,29.0,158.0,104.0
2023-05-06 21:30:00,92.0,36.0,44.0,76.0,99.0,97.0,193.0,147.0,113.0,311.0,124.0,148.0,119.0,32.0,151.0,98.0
2023-05-06 22:00:00,88.0,34.0,43.0,76.0,99.0,97.0,191.0,146.0,115.0,309.0,131.0,170.0,112.0,32.0,149.0,93.0
2023-05-06 22:30:00,83.0,32.0,41.0,77.0,96.0,88.0,190.0,138.0,110.0,296.0,119.0,148.0,110.0,29.0,139.0,93.0
2023-05-06 23:00:00,87.0,30.0,41.0,75.0,92.0,87.0,185.0,139.0,110.0,283.0,127.0,144.0,106.0,27.0,139.0,98.0
2023-05-06 23:30:00,83.0,27.0,40.0,74.0,93.0,89.0,185.0,137.0,113.0,281.0,119.0,147.0,105.0,25.0,136.0,97.0
2023-05-07 00:00:00,82.0,28.0,38.0,74.0,93.0,87.0,187.0,141.0,105.0,281.0,113.0,140.0,111.0,26.0,133.0,95.0
2023-05-07 00:30:00,77.0,30.0,42.0,75.0,92.0,84.0,183.0,136.0,105.0,274.0,113.0,127.0,110.0,28.0,132.0,94.0
2023-05-07 01:00:00,79.0,31.0,46.0,74.0,95.0,79.0,183.0,142.0,106.0,270.0,112.0,130.0,102.0,27.0,133.0,97.0
2023-05-07 01:30:00,78.0,30.0,50.0,72.0,95.0,79.0,180.0,139.0,100.0,280.0,115.0,141.0,102.0,28.0,132.0,95.0
2023-05-07 02:00:00,78.0,31.0,60.0,69.0,93.0,78.0,176.0,131.0,99.0,292.0,110.0,140.0,108.0,36.0,135.0,97.0
2023-05-07 02:30:00,79.0,29.0,59.0,69.0,95.0,80.0,176.0,135.0,104.0,296.0,103.0,138.0,111.0,28.0,136.0,96.0
2023-05-07 03:00:00,78.0,36.0,43.0,71.0,96.0,83.0,179.0,133.0,109.0,299.0,102.0,141.0,111.0,25.0,138.0,98.0
2023-05-07 03:30:00,80.0,37.0,63.0,68.0,96.0,80.0,175.0,138.0,110.0,282.0,99.0,165.0,98.0,30.0,148.0,95.0
2023-05-07 04:00:00,75.0,39.0,57.0,72.0,97.0,78.0,182.0,127.0,120.0,268.0,100.0,153.0,102.0,34.0,137.0,92.0
2023-05-07 04:30:00,81.0,34.0,46.0,68.0,93.0,78.0,182.0,133.0,124.0,313.0,106.0,143.0,114.0,32.0,142.0,89.0
2023-05-07 05:00:00,85.0,36.0,42.0,68.0,96.0,76.0,180.0,136.0,106.0,309.0,106.0,127.0,124.0,33.0,142.0,95.0
2023-05-07 05:30:00,77.0,32.0,45.0,69.0,95.0,75.0,182.0,118.0,116.0,281.0,104.0,132.0,109.0,31.0,140.0,90.0
2023-05-07 06:00:00,86.0,31.0,55.0,68.0,91.0,80.0,204.0,131.0,117.0,298.0,104.0,128.0,110.0,35.0,141.0,84.0
2023-05-07 06:30:00,87.0,31.0,60.0,68.0,91.0,79.0,192.0,143.0,120.0,315.0,110.0,154.0,103.0,33.0,152.0,87.0
2023-05-07 07:00:00,88.0,34.0,44.0,70.0,92.0,78.0,193.0,141.0,126.0,319.0,110.0,167.0,111.0,33.0,154.0,91.0
2023-05-07 07:30:00,92.0,34.0,40.0,74.0,99.0,89.0,201.0,145.0,124.0,311.0,119.0,146.0,117.0,36.0,159.0,94.0
2023-05-07 08:00:00,95.0,39.0,41.0,81.0,101.0,100.0,201.0,149.0,126.0,321.0,130.0,164.0,112.0,37.0,169.0,94.0
2023-05-07 08:30:00,96.0,42.0,43.0,84.0,104.0,107.0,202.0,152.0,130.0,337.0,139.0,154.0,118.0,39.0,179.0,102.0
2023-05-07 09:00:00,97.0,38.0,44.0,85.0,105.0,103.0,199.0,153.0,137.0,345.0,128.0,151.0,123.0,39.0,170.0,99.0
2023-05-07 09:30:00,96.0,39.0,45.0,92.0,105.0,101.0,214.0,154.0,140.0,360.0,133.0,152.0,127.0,36.0,181.0,100.0
2023-05-07 10:00:00,96.0,42.0,43.0,91.0,106.0,108.0,209.0,160.0,140.0,359.0,139.0,156.0,118.0,37.0,171.0,105.0
2023-05-07 10:30:00,98.0,39.0,44.0,92.0,107.0,106.0,217.0,163.0,144.0,363.0,136.0,172.0,120.0,37.0,169.0,111.0
2023-05-07 11:00:00,100.0,41.0,48.0,92.0,105.0,104.0,207.0,159.0,123.0,383.0,145.0,179.0,119.0,39.0,170.0,108.0
2023-05-07 11:30:00,98.0,41.0,47.0,90.0,105.0,108.0,213.0,156.0,133.0,370.0,145.0,176.0,120.0,42.0,171.0,105.0
2023-05-07 12:00:00,95.0,39.0,44.0,90.0,105.0,107.0,207.0,160.0,138.0,369.0,137.0,184.0,130.0,40.0,179.0,107.0
2023-05-07 12:30:00,97.0,38.0,43.0,92.0,107.0,104.0,210.0,158.0,131.0,367.0,137.0,166.0,118.0,37.0,178.0,107.0
2023-05-07 13:00:00,101.0,39.0,45.0,86.0,103.0,105.0,209.0,160.0,145.0,356.0,145.0,149.0,117.0,37.0,174.0,108.0
2023-05-07 13:30:00,102.0,40.0,44.0,87.0,103.0,105.0,210.0,161.0,140.0,355.0,137.0,147.0,126.0,36.0,182.0,105.0
2023-05-07 14:00:00,100.0,39.0,45.0,84.0,105.0,104.0,218.0,159.0,134.0,362.0,144.0,155.0,123.0,38.0,178.0,101.0
2023-05-07 14:30:00,102.0,37.0,44.0,85.0,103.0,106.0,209.0,160.0,145.0,357.0,144.0,156.0,124.0,37.0,183.0,103.0
2023-05-07 15:00:00,99.0,39.0,46.0,87.0,104.0,110.0,217.0,160.0,136.0,350.0,136.0,166.0,119.0,36.0,184.0,105.0
2023-05-07 15:30:00,104.0,41.0,45.0,86.0,104.0,105.0,215.0,167.0,143.0,358.0,141.0,154.0,116.0,36.0,172.0,108.0
2023-05-07 16:00:00,103.0,42.0,46.0,87.0,103.0,104.0,208.0,167.0,132.0,365.0,142.0,160.0,119.0,34.0,178.0,106.0
2023-05-07 16:30:00,98.0,39.0,50.0,87.0,107.0,103.0,212.0,158.0,135.0,361.0,140.0,154.0,122.0,33.0,171.0,109.0
2023-05-07 17:00:00,96.0,40.0,53.0,87.0,105.0,105.0,215.0,161.0,132.0,394.0,143.0,164.0,122.0,35.0,178.0,108.0
2023-05-07 17:30:00,100.0,39.0,53.0,84.0,101.0,102.0,203.0,157.0,141.0,385.0,144.0,161.0,118.0,37.0,172.0,108.0
2023-05-07 18:00:00,99.0,36.0,45.0,83.0,101.0,100.0,195.0,152.0,132.0,379.0,144.0,173.0,117.0,38.0,166.0,103.0
2023-05-07 18:30:00,97.0,35.0,45.0,82.0,100.0,97.0,199.0,153.0,128.0,367.0,137.0,177.0,119.0,40.0,163.0,106.0
2023-05-07 19:00:00,95.0,36.0,47.0,80.0,98.0,97.0,200.0,148.0,126.0,342.0,138.0,198.0,116.0,35.0,159.0,100.0
2023-05-07 19:30:00,89.0,35.0,46.0,77.0,99.0,92.0,196.0,142.0,119.0,333.0,135.0,150.0,116.0,35.0,154.0,99.0
2023-05-07 20:00:00,93.0,33.0,44.0,79.0,100.0,96.0,192.0,145.0,116.0,306.0,121.0,160.0,104.0,36.0,152.0,97.0
2023-05-07 20:30:00,91.0,37.0,41.0,78.0,97.0,92.0,188.0,143.0,122.0,308.0,128.0,157.0,104.0,35.0,149.0,96.0
2023-05-07 21:00:00,91.0,37.0,40.0,73.0,98.0,85.0,186.0,137.0,118.0,303.0,120.0,162.0,111.0,29.0,148.0,94.0
2023-05-07 21:30:00,84.0,31.0,39.0,75.0,99.0,89.0,186.0,143.0,119.0,307.0,131.0,156.0,106.0,32.0,140.0,87.0
2023-05-07 22:00:00,81.0,34.0,40.0,73.0,102.0,93.0,186.0,136.0,108.0,293.0,120.0,140.0,101.0,33.0,133.0,88.0
2023-05-07 22:30:00,81.0,35.0,41.0,75.0,102.0,83.0,184.0,126.0,108.0,285.0,118.0,133.0,98.0,35.0,134.0,87.0
2023-05-07 23:00:00,85.0,34.0,44.0,72.0,98.0,80.0,176.0,127.0,114.0,273.0,116.0,164.0,97.0,31.0,136.0,91.0
2023-05-07 23:30:00,82.0,30.0,43.0,70.0,95.0,83.0,178.0,141.0,113.0,265.0,106.0,149.0,96.0,28.0,143.0,90.0
2023-05-08 00:00:00,86.0,28.0,43.0,75.0,97.0,80.0,178.0,119.0,105.0,273.0,100.0,132.0,105.0,75.0,145.0,90.0
2023-05-08 00:30:00,77.0,36.0,43.0,75.0,95.0,76.0,177.0,125.0,100.0,263.0,100.0,133.0,101.0,35.0,132.0,92.0
2023-05-08 01:00:00,82.0,36.0,43.0,69.0,92.0,68.0,180.0,119.0,107.0,268.0,101.0,152.0,113.0,35.0,127.0,84.0
2023-05-08 01:30:00,81.0,36.0,43.0,69.0,93.0,70.0,176.0,113.0,107.0,248.0,103.0,161.0,108.0,35.0,116.0,84.0
2023-05-08 02:00:00,88.0,29.0,43.0,80.0,98.0,74.0,175.0,117.0,100.0,244.0,99.0,136.0,95.0,35.0,125.0,90.0
2023-05-08 02:30:00,95.0,28.0,43.0,79.0,97.0,74.0,178.0,120.0,102.0,278.0,98.0,133.0,97.0,35.0,127.0,87.0
2023-05-08 03:00:00,106.0,28.0,44.0,72.0,97.0,75.0,180.0,136.0,95.0,277.0,95.0,131.0,94.0,32.0,128.0,82.0
2023-05-08 03:30:00,85.0,25.0,44.0,70.0,98.0,85.0,186.0,135.0,118.0,284.0,101.0,130.0,92.0,31.0,138.0,79.0
2023-05-08 04:00:00,81.0,28.0,54.0,75.0,98.0,88.0,190.0,151.0,117.0,286.0,106.0,135.0,96.0,33.0,150.0,85.0
2023-05-08 04:30:00,87.0,32.0,47.0,77.0,98.0,97.0,207.0,163.0,122.0,318.0,118.0,153.0,107.0,32.0,165.0,91.0
2023-05-08 05:00:00,96.0,38.0,47.0,85.0,103.0,115.0,233.0,180.0,153.0,349.0,131.0,166.0,111.0,36.0,183.0,104.0
2023-05-08 05:30:00,107.0,43.0,49.0,103.0,114.0,152.0,258.0,212.0,161.0,408.0,155.0,192.0,119.0,37.0,234.0,141.0
2023-05-08 06:00:00,116.0,49.0,52.0,175.0,144.0,166.0,295.0,214.0,165.0,446.0,167.0,201.0,130.0,40.0,252.0,184.0
2023-05-08 06:30:00,145.0,49.0,49.0,231.0,119.0,169.0,279.0,207.0,160.0,456.0,174.0,206.0,132.0,39.0,284.0,179.0
2023-05-08 07:00:00,116.0,47.0,48.0,159.0,108.0,157.0,247.0,192.0,161.0,414.0,156.0,186.0,118.0,41.0,240.0,115.0
2023-05-08 07:30:00,112.0,44.0,50.0,98.0,109.0,146.0,246.0,179.0,165.0,404.0,157.0,188.0,130.0,44.0,218.0,107.0
2023-05-08 08:00:00,111.0,47.0,52.0,110.0,112.0,118.0,231.0,181.0,149.0,409.0,146.0,188.0,128.0,45.0,215.0,111.0
2023-05-08 08:30:00,102.0,46.0,53.0,101.0,108.0,116.0,222.0,172.0,154.0,367.0,148.0,174.0,122.0,47.0,202.0,111.0
2023-05-08 09:00:00,108.0,47.0,53.0,95.0,111.0,144.0,217.0,170.0,145.0,373.0,147.0,156.0,128.0,53.0,190.0,113.0
2023-05-08 09:30:00,106.0,46.0,52.0,106.0,116.0,148.0,220.0,174.0,149.0,376.0,146.0,177.0,135.0,50.0,203.0,116.0
2023-05-08 10:00:00,105.0,50.0,61.0,113.0,117.0,116.0,222.0,171.0,157.0,387.0,160.0,177.0,139.0,46.0,195.0,139.0
2023-05-08 10:30:00,104.0,51.0,62.0,107.0,113.0,117.0,224.0,172.0,151.0,390.0,148.0,174.0,134.0,48.0,187.0,139.0
2023-05-08 11:00:00,102.0,46.0,57.0,104.0,111.0,119.0,231.0,169.0,159.0,387.0,148.0,172.0,129.0,51.0,194.0,133.0
2023-05-08 11:30:00,105.0,47.0,63.0,110.0,114.0,119.0,229.0,172.0,143.0,376.0,145.0,167.0,124.0,47.0,196.0,137.0
2023-05-08 12:00:00,104.0,49.0,62.0,105.0,112.0,149.0,225.0,177.0,141.0,372.0,155.0,179.0,119.0,43.0,195.0,139.0
2023-05-08 12:30:00,102.0,45.0,52.0,102.0,112.0,156.0,224.0,182.0,152.0,383.0,153.0,189.0,119.0,42.0,202.0,135.0
2023-05-08 13:00:00,109.0,47.0,45.0,92.0,116.0,164.0,228.0,183.0,160.0,382.0,147.0,186.0,123.0,40.0,210.0,138.0
2023-05-08 13:30:00,111.0,45.0,51.0,100.0,137.0,157.0,239.0,186.0,174.0,395.0,148.0,193.0,136.0,43.0,217.0,158.0
2023-05-08 14:00:00,113.0,48.0,50.0,100.0,119.0,160.0,240.0,195.0,172.0,415.0,163.0,204.0,141.0,48.0,218.0,169.0
2023-05-08 14:30:00,112.0,49.0,50.0,99.0,136.0,161.0,244.0,197.0,162.0,396.0,166.0,188.0,143.0,43.0,213.0,167.0
2023-05-08 15:00:00,119.0,51.0,51.0,103.0,136.0,162.0,245.0,200.0,172.0,390.0,151.0,185.0,146.0,43.0,212.0,172.0
2023-05-08 15:30:00,136.0,52.0,52.0,111.0,138.0,164.0,257.0,199.0,164.0,401.0,153.0,180.0,147.0,43.0,218.0,171.0
2023-05-08 16:00:00,146.0,58.0,55.0,148.0,142.0,159.0,249.0,196.0,167.0,416.0,160.0,179.0,138.0,43.0,229.0,171.0
2023-05-08 16:30:00,134.0,55.0,54.0,156.0,137.0,152.0,265.0,180.0,163.0,412.0,159.0,168.0,138.0,41.0,216.0,151.0
2023-05-08 17:00:00,113.0,47.0,46.0,113.0,112.0,116.0,232.0,170.0,151.0,405.0,161.0,175.0,129.0,43.0,196.0,146.0
2023-05-08 17:30:00,108.0,47.0,46.0,97.0,109.0,107.0,206.0,174.0,149.0,379.0,152.0,172.0,124.0,45.0,186.0,117.0
2023-05-08 18:00:00,103.0,48.0,52.0,91.0,105.0,101.0,197.0,165.0,145.0,364.0,146.0,168.0,123.0,45.0,180.0,115.0
2023-05-08 18:30:00,100.0,46.0,55.0,86.0,103.0,99.0,199.0,156.0,133.0,370.0,141.0,166.0,122.0,45.0,162.0,109.0
2023-05-08 19:00:00,93.0,45.0,60.0,82.0,102.0,98.0,193.0,147.0,124.0,352.0,139.0,176.0,118.0,39.0,159.0,102.0
2023-05-08 19:30:00,89.0,44.0,53.0,78.0,100.0,95.0,188.0,143.0,124.0,332.0,126.0,173.0,118.0,37.0,151.0,102.0
2023-05-08 20:00:00,91.0,42.0,44.0,78.0,97.0,94.0,188.0,140.0,119.0,307.0,132.0,166.0,111.0,33.0,159.0,99.0
